Time,F_Consump
1631542624,15.505525491717338
1631542625,12.185071099032218
1631542626,15.625631214560041
1631542627,17.360658927114137
1631542628,18.665621539370317
1631542629,20.362408902265912
1631542630,23.33261549522089
1631542631,22.793765017211978
1631542632,12.476945821025181
1631542633,11.142184061325974
1631542634,11.457497469994282
1631542635,11.36711108409067
1631542636,11.64965326963482
1631542637,12.202454273042354
1631542638,12.163574554278993
1631542639,12.117930888366882
1631542640,1.3252583277451147
1631542641,0.0
1631542642,0.0
1631542643,0.0
1631542644,0.0
1631542645,0.0
1631542646,0.0
1631542647,0.0
1631542648,0.0
1631542649,0.0
1631542650,0.0
1631542651,0.0
1631542652,0.0
1631542653,0.0
1631542654,0.0
1631542655,5.0845281477585225
1631542656,13.392737684814895
1631542657,13.14518236022009
1631542658,0.6530247618987677
1631542659,0.0
1631542660,0.0
1631542661,0.0
1631542662,0.0
1631542663,0.0
1631542664,0.0
1631542665,0.0
1631542666,0.0
1631542667,0.0
1631542668,0.0
1631542669,0.0
1631542670,0.0
1631542671,0.0
1631542672,0.0
1631542673,0.0
1631542674,0.0
1631542675,0.0
1631542676,0.0
1631542677,0.0
1631542678,0.0
1631542679,0.0
1631542680,0.0
1631542681,0.0
1631542682,0.0
1631542683,0.0
1631542684,0.0
1631542685,0.0
1631542686,0.0
1631542687,0.0
1631542688,0.0
1631542689,0.0
1631542690,0.0
1631542691,0.0
1631542692,0.0
1631542693,0.0
1631542694,0.0
1631542695,0.0
1631542696,0.0
1631542697,0.0
1631542698,0.0
1631542699,0.0
1631542700,0.0
1631542701,0.0
1631542702,0.0
1631542703,0.0
1631542704,0.0
1631542705,0.0
1631542706,0.0
1631542707,0.0
1631542708,0.0
1631542709,0.0
1631542710,0.0
1631542711,0.0
1631542712,0.0
1631542713,0.0
1631542714,0.0
1631542715,0.0
1631542716,0.0
1631542717,0.0
1631542718,0.0
1631542719,0.0
1631542720,0.0
1631542721,0.0
1631542722,0.0
1631542723,0.0
1631542724,0.0
1631542725,0.0
1631542726,0.0
1631542727,0.0
1631542728,0.0
1631542729,0.0
1631542730,0.0
1631542731,0.0
1631542732,0.0
1631542733,0.0
1631542734,0.0
1631542735,0.0
1631542736,0.0
1631542737,0.0
1631542738,0.0
1631542739,0.0
1631542740,0.0
1631542741,0.0
1631542742,0.0
1631542743,0.0
1631542744,0.0
1631542745,0.0
1631542746,0.0
1631542747,0.0
1631542748,0.0
1631542749,0.0
1631542750,0.0
1631542751,0.0
1631542752,0.0
1631542753,0.0
1631542754,0.0
1631542755,0.0
1631542756,0.0
1631542757,0.0
1631542758,0.0
1631542759,0.0
1631542760,4.964181454844554
1631542761,11.480194737377241
1631542762,15.211569655022696
1631542763,9.796107325046473
1631542764,11.297283973449435
1631542765,12.724916553446647
1631542766,7.744619510978143
1631542767,0.0
1631542768,0.0
1631542769,0.0
1631542770,0.0
1631542771,0.0
1631542772,0.0
1631542773,3.1624072759612742
1631542774,13.696250410094382
1631542775,15.07844996403598
1631542776,16.64057061700079
1631542777,18.05189621076987
1631542778,12.055345388515759
1631542779,12.175799956428941
1631542780,13.594003487180546
1631542781,15.308232227062119
1631542782,15.244172625029671
1631542783,15.170066815114403
1631542784,13.426212448509675
1631542785,10.739747799692548
1631542786,10.879352865658264
1631542787,10.959968066006631
1631542788,11.121025286780219
1631542789,11.162811504417673
1631542790,12.165532480715292
1631542791,12.308608915738706
1631542792,12.255152292115318
1631542793,12.56010961485867
1631542794,12.695999060034335
1631542795,12.683618948727986
1631542796,10.975924449239251
1631542797,9.823274842475845
1631542798,10.204374645095513
1631542799,10.216242759104965
1631542800,10.245970875011643
1631542801,10.202996511581585
1631542802,0.03344136353274388
1631542803,0.02928559088405586
1631542804,0.02928559088405586
1631542805,4.2169387460921675
1631542806,0.0
1631542807,0.0
1631542808,0.0
1631542809,0.0
1631542810,0.0
1631542811,0.0
1631542812,0.0
1631542813,0.0
1631542814,0.0
1631542815,0.0
1631542816,0.0
1631542817,0.0
1631542818,0.0
1631542819,0.0
1631542820,0.0
1631542821,0.0
1631542822,0.0
1631542823,0.0
1631542824,5.165350965342626
1631542825,10.061212482432417
1631542826,9.448836464467242
1631542827,9.254285692681563
1631542828,9.511296715615423
1631542829,9.395763839643152
1631542830,9.050050927530052
1631542831,8.705156457290864
1631542832,6.873619278758656
1631542833,6.184684064820772
1631542834,6.4513180436896285
1631542835,6.537938657831476
1631542836,3.6660711372387946
1631542837,7.273954400455252
1631542838,9.334174960950612
1631542839,9.66996058241787
1631542840,9.317409726215752
1631542841,8.77249069383497
1631542842,0.0886839604974423
1631542843,3.495579347951509
1631542844,0.0
1631542845,0.0
1631542846,0.0
1631542847,0.0
1631542848,0.0
1631542849,0.0
1631542850,0.0
1631542851,0.0
1631542852,0.0
1631542853,0.0
1631542854,0.0
1631542855,0.0
1631542856,0.0
1631542857,0.0
1631542858,0.0
1631542859,0.0
1631542860,0.0
1631542861,0.0
1631542862,0.0
1631542863,0.0
1631542864,0.0
1631542865,0.0
1631542866,0.0
1631542867,3.920589186243235
1631542868,12.176344678594628
1631542869,15.811095040942012
1631542870,11.412765487729336
1631542871,15.247347373705638
1631542872,16.943178017130315
1631542873,18.04168222312545
1631542874,17.48329877074479
1631542875,12.48283065416938
1631542876,12.477263887642318
1631542877,13.609187222713366
1631542878,14.379988507589308
1631542879,13.92350384795663
1631542880,14.007751130136953
1631542881,14.527352798071476
1631542882,15.294463210036678
1631542883,16.933322363261787
1631542884,16.75506902454518
1631542885,17.1467651603233
1631542886,17.249346172660395
1631542887,17.358805778121003
1631542888,17.524513367520125
1631542889,18.052764577874562
1631542890,19.06402699389256
1631542891,19.158529143407772
1631542892,19.08686731364243
1631542893,14.617232140570081
1631542894,12.938462635368118
1631542895,13.047318653352113
1631542896,12.689899825160127
1631542897,10.989947150891648
1631542898,0.199727231730211
1631542899,3.2852990009990743
1631542900,0.0
1631542901,0.0
1631542902,0.0
1631542903,0.0
1631542904,0.0
1631542905,0.0
1631542906,0.0
1631542907,0.0
1631542908,0.0
1631542909,0.0
1631542910,0.0
1631542911,0.0
1631542912,0.0
1631542913,0.0
1631542914,0.0
1631542915,0.0
1631542916,0.0
1631542917,0.0
1631542918,0.0
1631542919,0.0
1631542920,0.0
1631542921,0.0
1631542922,0.0
1631542923,0.0
1631542924,0.0
1631542925,0.0
1631542926,0.0
1631542927,0.0
1631542928,0.0
1631542929,0.0
1631542930,0.0
1631542931,0.0
1631542932,0.0
1631542933,0.0
1631542934,0.0
1631542935,0.0
1631542936,0.0
1631542937,0.0
1631542938,0.0
1631542939,0.0
1631542940,0.0
1631542941,0.0
1631542942,0.0
1631542943,0.0
1631542944,0.0
1631542945,0.0
1631542946,0.0
1631542947,0.0
1631542948,0.0
1631542949,0.0
1631542950,0.0
1631542951,0.0
1631542952,0.0
1631542953,0.0
1631542954,0.0
1631542955,0.0
1631542956,0.0
1631542957,0.0
1631542958,0.0
1631542959,0.0
1631542960,0.0
1631542961,0.0
1631542962,0.0
1631542963,0.0
1631542964,0.0
1631542965,0.0
1631542966,0.0
1631542967,0.0
1631542968,0.0
1631542969,0.0
1631542970,0.0
1631542971,0.0
1631542972,0.0
1631542973,0.0
1631542974,0.0
1631542975,0.0
1631542976,0.0
1631542977,0.0
1631542978,0.0
1631542979,0.0
1631542980,0.0
1631542981,0.0
1631542982,0.0
1631542983,0.0
1631542984,0.0
1631542985,0.0
1631542986,0.0
1631542987,0.0
1631542988,0.0
1631542989,0.0
1631542990,0.0
1631542991,0.0
1631542992,0.0
1631542993,0.0
1631542994,0.0
1631542995,0.0
1631542996,0.0
1631542997,0.0
1631542998,0.0
1631542999,0.0
1631543000,0.0
1631543001,0.0
1631543002,0.0
1631543003,0.0
1631543004,0.0
1631543005,0.0
1631543006,0.0
1631543007,0.0
1631543008,0.0
1631543009,0.0
1631543010,0.0
1631543011,0.0
1631543012,0.0
1631543013,0.0
1631543014,0.0
1631543015,0.0
1631543016,0.0
1631543017,0.0
1631543018,0.0
1631543019,0.039796359961088934
1631543020,11.544338648790276
1631543021,12.35632997629924
1631543022,9.439688409540418
1631543023,5.439251232983902
1631543024,6.307295870027502
1631543025,7.508998405584384
1631543026,7.366101112400888
1631543027,8.017169645176871
1631543028,8.663055531634251
1631543029,8.47736688735812
1631543030,2.803409044310192
1631543031,3.303556407986722
1631543032,13.211063237611109
1631543033,13.766055549377741
1631543034,14.012280820296052
1631543035,13.831558988881683
1631543036,14.697755074656186
1631543037,15.080007081797168
1631543038,15.260595944474858
1631543039,15.801561840927638
1631543040,11.42096449850399
1631543041,11.29374493115528
1631543042,11.153901923341438
1631543043,10.913236348381224
1631543044,11.00829086249301
1631543045,10.130132356147733
1631543046,0.2449486764958944
1631543047,0.09243314008282823
1631543048,1.0994781407577994
1631543049,11.27983314401758
1631543050,11.718994158193796
1631543051,12.958026367073465
1631543052,13.851486697335613
1631543053,15.397026595224126
1631543054,15.86649770250125
1631543055,16.878277781360257
1631543056,17.00701540396407
1631543057,17.30621907966676
1631543058,17.35209190366084
1631543059,17.716094747188823
1631543060,18.373870924938714
1631543061,18.91870937399019
1631543062,18.815536319359897
1631543063,18.77695928643271
1631543064,18.426757403625633
1631543065,18.281908052024534
1631543066,18.325198950431044
1631543067,18.32627702600508
1631543068,18.7182640797139
1631543069,18.729785757950403
1631543070,18.689388035240558
1631543071,18.888282659127867
1631543072,19.06906241114304
1631543073,19.028140834124553
1631543074,19.03834767138382
1631543075,19.086475224650712
1631543076,18.93737496265836
1631543077,19.00105616826544
1631543078,18.66541085283581
1631543079,18.459024561207404
1631543080,18.296956722113897
1631543081,17.97557370280883
1631543082,17.99441035386765
1631543083,17.775610580614117
1631543084,17.47675466771232
1631543085,17.42079889478976
1631543086,17.310249786764196
1631543087,17.746743596269596
1631543088,17.515598863527337
1631543089,17.47232910002651
1631543090,17.353953257898603
1631543091,17.139005112406497
1631543092,17.023620232957697
1631543093,17.05726297371531
1631543094,17.065040391353385
1631543095,16.770970276561844
1631543096,16.402778004652138
1631543097,13.992272305288106
1631543098,13.553409471923814
1631543099,13.276315720225393
1631543100,12.773614027660091
1631543101,11.734663659515135
1631543102,0.26104093908665393
1631543103,0.0778579082788618
1631543104,0.07483404820717722
1631543105,0.09632447620326716
1631543106,0.10272794459036393
1631543107,0.10272794459036393
1631543108,0.1112173913156816
1631543109,1.2946092558894295
1631543110,0.0
1631543111,0.0
1631543112,0.0
1631543113,0.0
1631543114,0.0
1631543115,0.0
1631543116,0.0
1631543117,0.0
1631543118,0.0
1631543119,0.0
1631543120,0.0
1631543121,0.0
1631543122,0.0
1631543123,0.0
1631543124,0.0
1631543125,0.0
1631543126,0.0
1631543127,0.0
1631543128,8.917308551922858
1631543129,13.090442714618275
1631543130,13.7972202700718
1631543131,13.955422362809747
1631543132,15.092970997360162
1631543133,13.531668324795856
1631543134,11.214621944618164
1631543135,12.105900220069712
1631543136,13.14458993085077
1631543137,13.803553453666973
1631543138,14.07068227210259
1631543139,15.228112705096434
1631543140,13.310259740732333
1631543141,12.026999355846137
1631543142,12.11225436451799
1631543143,12.362396020480196
1631543144,12.470471031476677
1631543145,12.633396772289457
1631543146,12.782748933146648
1631543147,12.553966507585875
1631543148,1.4562431357901235
1631543149,0.0
1631543150,0.0
1631543151,4.422446851717648
1631543152,13.560837729539266
1631543153,13.718316449986707
1631543154,13.968253531929692
1631543155,14.000108752294702
1631543156,14.169603919108553
1631543157,12.33219223182758
1631543158,9.837044547617714
1631543159,0.0
1631543160,0.0
1631543161,0.0
1631543162,0.0
1631543163,0.0
1631543164,0.0
1631543165,0.0
1631543166,0.0
1631543167,0.0
1631543168,0.0
1631543169,0.0
1631543170,0.0
1631543171,0.0
1631543172,0.0
1631543173,0.0
1631543174,0.0
1631543175,2.2112727838578747
1631543176,13.169581929205377
1631543177,13.702839504385818
1631543178,13.792731208230396
1631543179,13.867700993921492
1631543180,13.829699744571478
1631543181,13.89845363301481
1631543182,13.853963170748985
1631543183,13.732472985158902
1631543184,13.895217228058025
1631543185,14.036390107745712
1631543186,14.05606489136883
1631543187,14.142984040740975
1631543188,14.1596876102864
1631543189,14.09767698166542
1631543190,14.2696491642167
1631543191,14.601503545739131
1631543192,14.768201463452444
1631543193,14.430951805245844
1631543194,13.735577328345782
1631543195,14.02737963006198
1631543196,14.21032766797686
1631543197,13.421269234618276
1631543198,12.631836757236846
1631543199,12.556642021141915
1631543200,13.800829572942273
1631543201,13.847731507741742
1631543202,13.8175502736353
1631543203,14.009259537879709
1631543204,13.952311875676934
1631543205,14.149406722351728
1631543206,14.655091403122299
1631543207,12.956414868267467
1631543208,14.080408327878583
1631543209,13.99625945621965
1631543210,12.45272236387429
1631543211,12.104187627263325
1631543212,12.007396087203226
1631543213,11.963588562204505
1631543214,11.850511465634531
1631543215,0.09854498170201027
1631543216,0.0
1631543217,11.682354695179903
1631543218,13.527720795942443
1631543219,13.69318542033142
1631543220,13.779972835484957
1631543221,13.793964814427955
1631543222,13.769960963104488
1631543223,12.531164654256905
1631543224,13.799810477074207
1631543225,13.769859346828918
1631543226,13.747802434746193
1631543227,13.885853623986609
1631543228,13.739824495676286
1631543229,13.968514740827727
1631543230,12.729776163393856
1631543231,13.817228807244922
1631543232,13.701484319835012
1631543233,13.769150351379201
1631543234,13.802015288209697
1631543235,13.880299547419078
1631543236,13.724006692858469
1631543237,12.483613056997015
1631543238,12.301388013720457
1631543239,12.840074350522398
1631543240,13.343481055258044
1631543241,13.764550665286425
1631543242,17.119656703055156
1631543243,17.027606956350816
1631543244,17.209735124255346
1631543245,14.298674962999065
1631543246,16.63871850848084
1631543247,16.707719165297952
1631543248,16.93898201560211
1631543249,16.62540467674165
1631543250,16.535995476530537
1631543251,17.01627746491735
1631543252,17.44325423921114
1631543253,17.94901523313687
1631543254,18.429121574429693
1631543255,18.561096901139255
1631543256,18.179522381083558
1631543257,14.900540991795264
1631543258,16.77782711844592
1631543259,17.102496818867095
1631543260,17.04714324523208
1631543261,15.680615029970745
1631543262,15.379204509818928
1631543263,16.6026082418029
1631543264,16.68904565637157
1631543265,16.532091289721322
1631543266,16.40379458540479
1631543267,14.166524186424292
1631543268,16.03325397707869
1631543269,16.289106586739756
1631543270,16.291393409667297
1631543271,16.347497056412564
1631543272,16.425582152048673
1631543273,16.40667666410984
1631543274,16.38120941620377
1631543275,16.391499877452105
1631543276,16.392383038229166
1631543277,14.530112466931556
1631543278,15.669005827054287
1631543279,15.62025954109737
1631543280,15.608028974980282
1631543281,16.024469731018716
1631543282,16.52402560335535
1631543283,16.32999336567001
1631543284,13.682159193364685
1631543285,13.91503320104762
1631543286,14.644975771913344
1631543287,14.924582229796792
1631543288,14.909363057263674
1631543289,14.919414188005241
1631543290,15.127783937413522
1631543291,15.736336896332181
1631543292,16.947204222188667
1631543293,17.425288197994853
1631543294,17.631738557347163
1631543295,18.352852411829055
1631543296,18.736291288437066
1631543297,18.443573289567766
1631543298,18.904786080096148
1631543299,19.320491237730337
1631543300,18.141522727983972
1631543301,18.388433334560162
1631543302,17.78343411293667
1631543303,18.194525472368408
1631543304,18.358694325962674
1631543305,18.41573410381652
1631543306,18.48378898806984
1631543307,16.748487637243773
1631543308,14.220653654284531
1631543309,14.244635054609102
1631543310,13.471161013254193
1631543311,11.829310760624733
1631543312,12.031510730478358
1631543313,12.39713106931363
1631543314,13.130762463726892
1631543315,13.413042723248735
1631543316,13.49895034383319
1631543317,13.873551106738976
1631543318,13.888151949321779
1631543319,13.864962127359457
1631543320,13.90014957142959
1631543321,13.870587035008699
1631543322,13.843087806460417
1631543323,13.88261325686608
1631543324,13.804980399370617
1631543325,12.967644266783223
1631543326,13.958614485496982
1631543327,13.848016322270537
1631543328,13.27860136886593
1631543329,13.841226760844679
1631543330,13.966067401640919
1631543331,13.959770707714977
1631543332,13.910132435114654
1631543333,13.889207062496878
1631543334,14.036504910161055
1631543335,14.016668077630124
1631543336,14.13123231832555
1631543337,13.992500838432663
1631543338,13.952536322273836
1631543339,13.960665526819055
1631543340,13.972727065719603
1631543341,13.916474397972253
1631543342,13.945628772068687
1631543343,13.930554490782443
1631543344,13.929113524459328
1631543345,13.991018875767264
1631543346,13.932338695274106
1631543347,13.960404556209498
1631543348,14.018045446049502
1631543349,13.227329020894613
1631543350,13.96683050708146
1631543351,13.972786086684948
1631543352,14.050905313961842
1631543353,12.793022433102017
1631543354,12.293054991058797
1631543355,12.365149206601895
1631543356,13.508794281635321
1631543357,13.779208654009024
1631543358,13.879709037977914
1631543359,13.867952132067032
1631543360,14.020977571912367
1631543361,13.987217555031563
1631543362,13.84423228880106
1631543363,12.320369276673643
1631543364,12.360621946839071
1631543365,12.249915964325028
1631543366,12.183687900335714
1631543367,3.0858804433363516
1631543368,0.0
1631543369,0.0
1631543370,0.0
1631543371,0.0
1631543372,0.0
1631543373,0.0
1631543374,0.0
1631543375,0.0
1631543376,0.0
1631543377,0.0
1631543378,0.0
1631543379,0.0
1631543380,0.0
1631543381,0.0
1631543382,0.0
1631543383,0.0
1631543384,0.0
1631543385,0.0
1631543386,0.0
1631543387,0.0
1631543388,0.0
1631543389,0.0
1631543390,0.0
1631543391,0.0
1631543392,0.0
1631543393,0.0
1631543394,0.0
1631543395,0.0
1631543396,0.0
1631543397,0.0
1631543398,0.0
1631543399,0.0
1631543400,0.0
1631543401,0.0
1631543402,0.0
1631543403,0.0
1631543404,0.0
1631543405,0.0
1631543406,0.0
1631543407,0.0
1631543408,0.0
1631543409,0.0
1631543410,0.0
1631543411,0.0
1631543412,0.0
1631543413,0.0
1631543414,0.0
1631543415,0.0
1631543416,0.0
1631543417,0.0
1631543418,0.0
1631543419,0.0
1631543420,0.0
1631543421,0.0
1631543422,0.0
1631543423,0.0
1631543424,0.0
1631543425,0.0
1631543426,0.0
1631543427,0.0
1631543428,0.0
1631543429,0.0
1631543430,0.0
1631543431,0.0
1631543432,0.0
1631543433,0.0
1631543434,0.0
1631543435,0.0
1631543436,0.0
1631543437,0.0
1631543438,0.0
1631543439,0.0
1631543440,0.0
1631543441,0.0
1631543442,0.0
1631543443,0.0
1631543444,0.0
1631543445,0.0
1631543446,0.0
1631543447,0.0
1631543448,0.0
1631543449,0.0
1631543450,0.0
1631543451,0.0
1631543452,0.0
1631543453,0.0
1631543454,0.0
1631543455,0.00010866307365670393
1631543456,0.0002845426335872188
1631543457,0.0
1631543458,0.0
1631543459,0.0
1631543460,0.0
1631543461,0.0
1631543462,0.0
1631543463,0.0
1631543464,0.0
1631543465,0.0
1631543466,0.0
1631543467,0.0
1631543468,0.0
1631543469,0.0
1631543470,0.0
1631543471,0.0
1631543472,0.0
1631543473,0.0
1631543474,0.0
1631543475,0.0
1631543476,0.0
1631543477,0.0
1631543478,0.0
1631543479,0.0
1631543480,0.0
1631543481,0.0
1631543482,0.0
1631543483,0.0
1631543484,0.0
1631543485,0.0
1631543486,0.0
1631543487,0.0
1631543488,0.0
1631543489,0.0
1631543490,0.0
1631543491,0.0
1631543492,0.0
1631543493,0.0
1631543494,0.0
1631543495,0.0
1631543496,0.0
1631543497,0.0
1631543498,0.0
1631543499,0.0
1631543500,0.0
1631543501,0.0
1631543502,0.0
1631543503,0.0
1631543504,0.0
1631543505,0.0
1631543506,0.0
1631543507,0.0
1631543508,0.0
1631543509,0.0
1631543510,0.0
1631543511,0.0
1631543512,0.0
1631543513,0.0
1631543514,0.0
1631543515,0.0
1631543516,0.0
1631543517,0.0
1631543518,0.0
1631543519,0.0
1631543520,0.0
1631543521,0.0
1631543522,0.0
1631543523,0.0
1631543524,0.0
1631543525,0.0
1631543526,0.0
1631543527,0.0
1631543528,0.0
1631543529,0.0
1631543530,0.0
1631543531,0.0
1631543532,0.0
1631543533,0.0
1631543534,0.0
1631543535,0.0
1631543536,0.0
1631543537,0.0
1631543538,0.0
1631543539,0.0
1631543540,0.0
1631543541,0.0
1631543542,0.0
1631543543,0.0
1631543544,0.0
1631543545,0.0
1631543546,0.0
1631543547,0.0
1631543548,0.0
1631543549,0.0
1631543550,0.0
1631543551,0.0
1631543552,0.0
1631543553,0.0
1631543554,0.0
1631543555,0.0
1631543556,0.0
1631543557,0.0
1631543558,0.0
1631543559,0.0
1631543560,0.0
1631543561,2.273152670991749
1631543562,10.466003669706447
1631543563,11.907771528856884
1631543564,11.89449015205928
1631543565,12.02678889646043
1631543566,11.783851009809473
1631543567,0.16900228214821023
1631543568,0.0
1631543569,0.0
1631543570,0.0
1631543571,0.0
1631543572,0.0
1631543573,0.0
1631543574,0.0
1631543575,0.0
1631543576,0.0
1631543577,0.0
1631543578,0.0
1631543579,0.0
1631543580,0.0
1631543581,0.0
1631543582,0.0
1631543583,0.0
1631543584,0.0
1631543585,0.0
1631543586,0.0
1631543587,0.0
1631543588,0.0
1631543589,0.0
1631543590,0.0
1631543591,0.0
1631543592,0.0
1631543593,0.0
1631543594,0.0
1631543595,0.0
1631543596,0.0
1631543597,0.0
1631543598,0.0
1631543599,0.0
1631543600,0.0
1631543601,0.0
1631543602,0.0
1631543603,0.0
1631543604,0.0
1631543605,0.0
1631543606,0.0
1631543607,0.0
1631543608,0.0
1631543609,0.0
1631543610,0.0
1631543611,0.0
1631543612,0.0
1631543613,0.0
1631543614,0.0
1631543615,0.0
1631543616,0.0
1631543617,5.384159700116251
1631543618,10.611187235118534
1631543619,10.75697442404843
1631543620,10.71745676586503
1631543621,10.812786787287175
1631543622,10.566059554982141
1631543623,10.708948000352951
1631543624,10.708196212868348
1631543625,10.673956887236507
1631543626,10.731245264894731
1631543627,10.731245264894731
1631543628,10.688075015157274
1631543629,10.787176417834475
1631543630,10.786245297243456
1631543631,10.78039770299014
1631543632,10.78039770299014
1631543633,10.755585388783164
1631543634,10.78039770299014
1631543635,10.754369056899945
1631543636,10.754369056899945
1631543637,10.77029014803485
1631543638,10.802667905015184
1631543639,10.867328361591676
1631543640,10.850130920469258
1631543641,10.879610047856088
1631543642,10.88058847407842
1631543643,10.874740879825104
1631543644,10.88058847407842
1631543645,10.882576543399727
1631543646,10.870633299306258
1631543647,10.846401126990873
1631543648,10.821770972712605
1631543649,10.821770972712605
1631543650,10.821770972712605
1631543651,10.836847096013496
1631543652,10.812475075126223
1631543653,10.798356947205455
1631543654,10.798356947205455
1631543655,10.798356947205455
1631543656,10.807652844791837
1631543657,5.048838518228569
1631543658,0.0
1631543659,0.0
1631543660,0.0
1631543661,0.0
1631543662,0.0
1631543663,0.0
1631543664,0.0
1631543665,0.0
1631543666,0.0
1631543667,0.0
1631543668,0.0
1631543669,0.0
1631543670,0.0
1631543671,0.0
1631543672,0.0
1631543673,0.0
1631543674,0.0
1631543675,0.0
1631543676,0.0
1631543677,0.0
1631543678,0.0
1631543679,0.0
1631543680,0.0
1631543681,0.0
1631543682,0.0
1631543683,0.0
1631543684,0.0
1631543685,0.0
1631543686,0.0
1631543687,0.0
1631543688,0.0
1631543689,0.0
1631543690,0.0
1631543691,0.0
1631543692,0.0
1631543693,0.0
1631543694,0.0
1631543695,0.0
1631543696,0.0
1631543697,0.0
1631543698,0.0
1631543699,0.0
1631543700,0.0
1631543701,0.0
1631543702,0.0
1631543703,0.0
1631543704,0.0
1631543705,0.0
1631543706,0.0
1631543707,0.0
1631543708,0.0
1631543709,0.0
1631543710,0.0
1631543711,0.0
1631543712,0.0
1631543713,0.0
1631543714,0.0
1631543715,0.0
1631543716,0.0
1631543717,0.0
1631543718,0.0
1631543719,0.0
1631543720,0.0
1631543721,0.0
1631543722,0.0
1631543723,0.0
1631543724,0.0
1631543725,0.0
1631543726,0.0
1631543727,0.0
1631543728,0.0
1631543729,0.0
1631543730,0.0
1631543731,4.392536179003539
1631543732,10.891863259306207
1631543733,10.912443395575078
1631543734,10.878443257064578
1631543735,10.827698815488159
1631543736,10.790764528855059
1631543737,10.87476429461713
1631543738,10.832999541252047
1631543739,10.869544069084917
1631543740,10.855162955316644
1631543741,10.820676190356835
1631543742,10.80134822317364
1631543743,10.80134822317364
1631543744,10.85525565311331
1631543745,10.873464647695952
1631543746,10.867583983606675
1631543747,10.867353975579004
1631543748,10.861505706381449
1631543749,10.79266346610764
1631543750,10.81639800234368
1631543751,10.815850779053868
1631543752,10.812628702869208
1631543753,10.769458453131751
1631543754,10.776560454792296
1631543755,10.779237276030871
1631543756,10.847961036604266
1631543757,10.821198118152397
1631543758,10.703604436194388
1631543759,10.698184235774152
1631543760,10.739027503018194
1631543761,10.698184235774152
1631543762,10.691471457010561
1631543763,10.685007721293957
