index,INVC_CONT
32330,3.7731976707973898
32331,4.110863092555905
32332,4.182448306212164
32333,4.121213848808764
32334,4.047292452392957
32335,4.047292452392957
32336,4.047292452392957
32337,4.173745320740395
32338,4.409882417776441
32339,6.395886453232719
32340,4.777706050390095
32341,4.674707362658378
32342,4.617959178767389
32343,4.4843018720128525
32344,4.176148821235548
32345,4.712548591072679
32346,4.13828842018736
32347,4.004951040963155
32348,4.682443631256582
32349,4.121213848808764
32350,4.182448306212164
32351,5.05393750023992
32352,3.6595614209771923
32353,4.631292520782962
32354,3.6654377774769324
32355,4.257938369145409
32356,4.129808299085955
32357,3.94260844595801
32358,4.093327105127044
32359,4.129808299085955
32360,4.129808299085955
32361,4.144089622313947
32362,4.047292452392957
32363,4.157464283617854
32364,3.944036881132047
32365,4.409424335608878
32366,4.605320483632505
32367,4.38134919296752
32368,5.055925837714123
32369,3.7546403991780686
32370,4.163191411653005
32371,4.365338338545045
32372,4.047292452392957
32373,4.1287493371010004
32374,4.445860338961156
32375,4.96109601897559
32376,4.124021607047742
32377,4.496425841069965
32378,4.884265284719985
32379,4.582928912409993
32380,4.281125215362563
32381,4.327828391265081
32382,4.876670779214218
32383,4.058932728822292
32384,4.535597731660087
32385,4.20735807729272
32386,4.5933723053823785
32387,4.897324627279999
32388,4.947545569746754
32389,5.154786696333571
32390,4.488489482561807
32391,4.461828584842761
32392,4.368404852485841
32393,4.324222156222345
32394,4.53580426325496
32395,4.145233749847946
32396,4.466097498499501
32397,4.278495137989252
32398,4.488137374017177
32399,4.41570050021507
32400,4.221754682793687
32401,4.5933723053823785
32402,4.236763336984979
32403,4.897913802977331
32404,4.523760120967414
32405,4.878396915330783
32406,4.544020226767157
32407,4.868212065194944
32408,4.680567369179382
32409,4.360239437648983
32410,4.87385433736953
32411,4.368039241760311
32412,4.808992430596578
32413,4.862080746508903
32414,5.460902149439992
32415,4.823652084092242
32416,4.401331904675335
32417,4.407454203627219
32418,4.654534278813696
32419,4.582928912409993
32420,4.524635996547172
32421,4.20735807729272
32422,4.833166495521794
32423,4.896653803782819
32424,4.9045002123196655
32425,5.350758644565105
32426,4.750258970372584
32427,6.210457040015732
32428,5.983095205802946
32429,4.776140567247084
32430,4.1579598410709515
32431,6.43368552796553
32432,5.531816645296874
32433,5.581641383144932
32434,4.743128328388777
32435,4.763142976245924
32436,4.236733106349022
32437,4.236733106349022
32438,3.97561371782278
32439,5.997601556559272
32440,4.763142976245924
32441,5.045252754798245
32442,5.007147960792891
32443,4.2556551012587125
32444,5.525426899791452
32445,5.548914775963209
32446,5.3227391087877205
32447,5.007147960792891
32448,10.3918197666039
32449,4.755002485109715
32450,4.244362721188653
32451,4.746131932240569
32452,5.064641643687134
32453,10.165608897612396
32454,10.306771655970945
32455,4.794612834302238
32456,5.137084797752033
32457,4.829108056543515
32458,5.68709072342972
32459,4.868718405736037
32460,4.842933543133121
32461,4.842933543133121
32462,4.842933543133121
32463,4.842933543133121
32464,4.842933543133121
32465,4.842933543133121
32466,4.842933543133121
32467,4.868718405736037
32468,5.67602624087488
32469,5.235930907705573
32470,5.078560619089868
32471,5.75473238749594
32472,4.346034920938475
32473,5.971188119373918
32474,5.674318031145641
32475,4.9003206209437895
32476,6.181949583353706
32477,4.98020163518349
32478,7.884953689209012
32479,6.79207026786727
32480,4.94642481013279
32481,6.460298919102785
32482,5.92955363676793
32483,5.055908362927147
32484,6.080490925981995
32485,5.844653237871426
32486,3.7488222609899795
32487,3.728724150852037
32488,3.739475108378496
32489,3.777159241314537
32490,3.7558879949331314
32491,3.698801048998512
32492,3.815643526739852
32493,3.781254425080762
32494,3.7536623938210347
32495,3.793538230061833
32496,3.793538230061833
32497,4.011352812678042
32498,4.011352812678042
32499,4.011352812678042
32500,3.801499269068056
32501,3.9868138997156937
32502,3.6579796712087784
32503,4.100888695545449
32504,3.901328376106822
32505,3.738310506476257
32506,3.738310506476257
32507,3.7241150463289223
32508,3.715872621189742
32509,3.715872621189742
32510,3.9074331276413186
32511,3.9924026539844313
32512,3.9924026539844313
32513,4.2767864336298045
32514,4.164982520074999
32515,4.15514948769501
32516,4.15514948769501
32517,4.261318860799118
32518,4.182458592173108
32519,4.1176192373501115
32520,4.188352601394659
32521,4.112012867052518
32522,4.08670549050229
32523,4.129169762445158
32524,4.221874296413151
32525,3.81556248891527
32526,9.669286644641945
32527,6.470561474380035
32528,3.745692560723827
32529,3.7531344883638424
32530,3.7558879949331314
32531,3.785355850030401
32532,3.8715938744832425
32533,3.781254425080762
32534,4.229814152702052
32535,4.229814152702052
32536,3.5485192231045857
32537,3.73773643372503
32538,3.715872621189742
32539,3.9924026539844313
32540,4.197300671656673
32541,4.125394824005638
32542,4.1176192373501115
32543,4.112012867052518
32544,3.9232889418616894
32545,3.842439499497342
32546,3.837159952500366
32547,3.81556248891527
32548,3.8924046145532567
32549,3.863589212244597
32550,3.6994220586973885
32551,3.7241150463289223
32552,3.8202921500023153
32553,3.8715938744832425
32554,3.736869131734534
32555,6.470561474380035
32556,3.763451672158403
32557,4.1589040887024495
32558,4.930800157241842
32559,3.9232889418616894
32560,3.8794862543097106
32561,6.072752602514145
32562,5.131528263765998
32563,3.9868138997156937
32564,3.773847258680367
32565,3.756904264538426
32566,5.844653237871426
32567,4.10244296242336
32568,3.736869131734534
32569,3.9868138997156937
32570,5.858135265480563
32571,4.30324378616564
32572,5.751219196052728
32573,5.7961070318638885
32574,5.8769704148300965
32575,5.797669944938992
32576,3.736275073837287
32577,4.291557229731445
32578,4.655607416779969
32579,4.288254106347431
32580,4.644897599000804
32581,4.339892327043991
32582,4.287862204395143
32583,4.3311560822728525
32584,4.346992622591956
32585,4.467683002473053
32586,4.288254106347431
32587,7.2921993345369795
32588,4.655607416779969
32589,4.2948561895306
32590,4.336964905802264
32591,19.063830213462353
32592,4.735682644633481
32593,4.9231960167096105
32594,8.242044588645715
32595,4.080263071813275
32596,4.080263071813275
32597,4.070259721074566
32598,4.070259721074566
32599,4.004647367812357
32600,4.004647367812357
32601,5.787894821054684
32602,4.132927064492157
32603,4.694561554244863
32604,4.2948561895306
32605,4.6820583794092325
32606,4.53236436445189
32607,5.461734870766519
32608,6.710780760081433
32609,5.368822250408042
32610,5.453791014653596
32611,5.13372755173034
32612,4.472402859392493
32613,4.093327105127044
32614,4.633443974457967
32615,4.129808299085955
32616,4.144089622313947
32617,4.74705238786477
32618,4.472160401073854
32619,4.176148821235548
32620,3.6595614209771923
32621,3.7873758963916053
32622,3.901727325273219
32623,5.728307682860289
32624,4.004467172665689
32625,4.666025839309812
32626,3.6595614209771923
32627,3.7622803857565077
32628,3.7976150655330763
32629,3.901727325273219
32630,3.960950429475414
32631,3.9995180971863236
32632,4.1599644891423315
32633,4.047292452392957
32634,4.088213212879818
32635,4.157464283617854
32636,3.934373093739607
32637,4.429159051550358
32638,4.741031716166226
32639,4.133768446675293
32640,4.182448306212164
32641,4.163191411653005
32642,4.451140981211928
32643,4.153671353083177
32644,4.607732347431
32645,4.682443631256582
32646,4.312556443616167
32647,4.628945303908989
32648,4.712548591072679
32649,4.1859561077016005
32650,4.563224444463222
32651,4.55422035538129
32652,4.631292520782962
32653,3.6595614209771923
32654,3.6847721041861714
32655,3.767324503358761
32656,4.105695387329746
32657,4.137174389270921
32658,4.1650140448865915
32659,4.1599644891423315
32660,4.163191411653005
32661,4.060272238267093
32662,4.060272238267093
32663,4.173745320740395
32664,4.030962895060121
32665,4.547100682428375
32666,4.409882417776441
32667,4.640043816628322
32668,4.633443974457967
32669,4.675472129241391
32670,4.607732347431
32671,3.901727325273219
32672,4.640043816628322
32673,4.63388706962697
32674,5.072146296312311
32675,4.409534805246369
32676,4.442245634586195
32677,4.87385433736953
32678,4.324222156222345
32679,4.7395242332572005
32680,4.407454203627219
32681,4.84566366793396
32682,3.957372875173438
32683,4.980413649852767
32684,5.154786696333571
32685,4.218043174749224
32686,4.466097498499501
32687,4.699134310727714
32688,4.800866195555724
32689,5.0151826811734175
32690,5.634503367662629
32691,4.4809318365509165
32692,4.466097498499501
32693,4.368039241760311
32694,4.221754682793687
32695,4.87385433736953
32696,4.843010183024346
32697,5.538568770992348
32698,5.712104028349863
32699,4.216966616018067
32700,4.074891899877037
32701,4.797646131959562
32702,4.236763336984979
32703,4.593042539592589
32704,4.327828391265081
32705,4.393659620923625
32706,4.842162985242143
32707,4.699134310727714
32708,4.53580426325496
32709,4.325815110807431
32710,4.498448765892303
32711,4.288058961395743
32712,4.797646131959562
32713,8.022401024613691
32714,4.25022967139543
32715,5.46285033928801
32716,5.4837145755218595
32717,5.332591496775591
32718,4.743128328388777
32719,4.14637813607667
32720,5.525426899791452
32721,4.768827971699322
32722,4.763142976245924
32723,4.768827971699322
32724,5.997601556559272
32725,5.326533410677218
32726,4.763142976245924
32727,4.746131932240569
32728,4.746131932240569
32729,5.548914775963209
32730,5.745444259100115
32731,10.3918197666039
32732,10.3918197666039
32733,5.3227391087877205
32734,10.165608897612396
32735,10.165608897612396
32736,4.771382752650749
32737,4.868718405736037
32738,4.868718405736037
32739,4.868718405736037
32740,4.842933543133121
32741,4.842933543133121
32742,4.842933543133121
32743,4.842933543133121
32744,4.820237503674369
32745,4.842933543133121
32746,4.949628030244427
32747,4.786449179566005
32748,4.786449179566005
32749,5.451121423752548
32750,5.288440417100644
32751,5.84559885461903
32752,5.1514605629257275
32753,5.214713639036978
32754,4.820237503674369
32755,5.035000457884519
32756,4.923016660402541
32757,5.893867076286194
32758,6.057166455361412
32759,8.158946989579483
32760,7.952149846771765
32761,6.932830612803708
32762,6.847361678816307
32763,6.849965184020213
32764,19.476233973869395
32765,6.471690477978834
32766,4.911189182881122
32767,6.126989407944083
32768,3.7404811329322136
32769,3.728724150852037
32770,3.728724150852037
32771,3.7949167800891432
32772,3.739475108378496
32773,3.7558879949331314
32774,3.698801048998512
32775,4.000044759413314
32776,4.3917718281752895
32777,3.8202921500023153
32778,3.8202921500023153
32779,3.8202921500023153
32780,3.8202921500023153
32781,3.818474125151598
32782,3.80274814264076
32783,3.7915551063833908
32784,3.7483698041883486
32785,3.7381230793866065
32786,3.802567360948169
32787,3.8537510462569764
32788,3.7161396689415613
32789,3.791045180758365
32790,5.091133408892571
32791,3.6579796712087784
32792,3.6373774102849246
32793,3.5752328141599463
32794,3.736869131734534
32795,3.6673963321120446
32796,4.100888695545449
32797,3.809453161472661
32798,3.901328376106822
32799,3.6856747122689257
32800,3.760575921978389
32801,3.7941817014270423
32802,3.7305180453426243
32803,3.7856063583187454
32804,3.7764571941102894
32805,3.9385810060968884
32806,4.192031414060049
32807,4.1354315788316445
32808,4.133899826122756
32809,4.11499419216384
32810,4.163432155304295
32811,4.395225860793787
32812,4.395225860793787
32813,3.7298801588300017
32814,3.7909844238712105
32815,3.778885500392009
32816,6.466584539193417
32817,3.8151993513129154
32818,3.8134798781617563
32819,3.785355850030401
32820,3.878555964550082
32821,3.8202921500023153
32822,3.8202921500023153
32823,3.815643526739852
32824,3.80274814264076
32825,4.229814152702052
32826,3.656477909279525
32827,3.9946673915030844
32828,3.7734867993648105
32829,4.24494233414465
32830,4.503478068687558
32831,4.182458592173108
32832,3.778885500392009
32833,3.7601756189744617
32834,6.825652413664748
32835,5.858135265480563
32836,6.001812067955325
32837,5.858137838039048
32838,4.032033950092698
32839,6.546511559715941
32840,3.7147940157623083
32841,4.083152450253812
32842,4.074377336714183
32843,5.797316817755508
32844,5.823656770104998
32845,5.858137838039048
32846,5.83638459120037
32847,5.846159715084679
32848,4.12083434993228
32849,3.8140825873273703
32850,5.756432669933636
32851,5.801279592443027
32852,5.801279592443027
32853,5.834878113987119
32854,5.844653237871426
32855,5.858137838039048
32856,6.9301364479381915
32857,4.6465096309884775
32858,6.538702897111708
32859,5.812056402435328
32860,5.8769704148300965
32861,4.273843328323636
32862,5.80228127855102
32863,4.663997588745736
32864,5.307056663523367
32865,4.467683002473053
32866,4.334545158309022
32867,4.388099916595578
32868,4.690421257031653
32869,4.297932999216816
32870,4.643418266543934
32871,4.805914815201186
32872,5.307056663523367
32873,4.601808980551644
32874,4.6108169995157855
32875,5.72734781207639
32876,5.697530113170151
32877,5.751219196052728
32878,5.751219196052728
32879,5.7961070318638885
32880,5.812056402435328
32881,5.36430366099497
32882,4.401274177322942
32883,4.60068626779741
32884,4.3540665201254205
32885,4.3969048093565615
32886,4.266790332185755
32887,4.3442661640039075
32888,4.080263071813275
32889,4.070259721074566
32890,4.070259721074566
32891,3.9945020381205554
32892,4.004647367812357
32893,4.004647367812357
32894,4.334545158309022
32895,4.334545158309022
32896,4.350439628592354
32897,4.339892327043991
32898,4.446796326949172
32899,4.6108169995157855
32900,4.53236436445189
32901,5.05775646792705
32902,5.8166958527308985
32903,5.360588149292584
32904,5.8166958527308985
32905,5.780700594414086
32906,4.548546514145543
32907,5.592691398498752
32908,5.360588149292584
32909,5.779845356237201
32910,4.854380095550101
32911,19.651767992087997
32912,4.506615719244463
32913,4.582041721804417
32914,5.05393750023992
32915,4.62118122943067
32916,4.697748210866624
32917,4.633443974457967
32918,3.8761172615014097
32919,4.1563323443803935
32920,4.1563323443803935
32921,3.6847721041861714
32922,3.7296879535084053
32923,3.7873758963916053
32924,3.7873758963916053
32925,3.7873758963916053
32926,3.8880093481024653
32927,4.105695387329746
32928,4.121213848808764
32929,4.152059508662594
32930,4.047292452392957
32931,4.061336620416241
32932,4.3988781002822375
32933,4.3988781002822375
32934,4.38134919296752
32935,4.693351199555352
32936,4.585315651438405
32937,4.365338338545045
32938,4.563224444463222
32939,4.563224444463222
32940,4.985206067799719
32941,4.176148821235548
32942,4.210513898869979
32943,3.7976150655330763
32944,4.312556443616167
32945,4.621915541775334
32946,5.032846899709699
32947,4.637986113971824
32948,4.793355180006921
32949,4.153671353083177
32950,4.004467172665689
32951,3.7801638690778963
32952,5.05393750023992
32953,4.009268256625669
32954,3.767324503358761
32955,4.163191411653005
32956,4.004467172665689
32957,4.632586485805199
32958,3.6847721041861714
32959,3.9995180971863236
32960,4.137174389270921
32961,4.183639384512785
32962,4.009268256625669
32963,4.507975980423579
32964,4.538080171054049
32965,4.637986113971824
32966,4.872940350524496
32967,4.582895523754399
32968,4.365338338545045
32969,4.607732347431
32970,4.777429627420443
32971,4.176148821235548
32972,4.632586485805199
32973,4.025298374286898
32974,4.980413649852767
32975,4.259532260327915
32976,4.53580426325496
32977,4.580629772887725
32978,4.451162977498127
32979,4.665932207647111
32980,4.218043174749224
32981,4.221850994294819
32982,4.819791108000307
32983,4.59376072790989
32984,4.4809318365509165
32985,4.345050034823427
32986,4.6503846656858965
32987,4.267887951055743
32988,4.469839905896071
32989,4.405917012272808
32990,4.368039241760311
32991,4.422393120517626
32992,5.144396522803952
32993,4.523760120967414
32994,4.648312900182999
32995,4.699134310727714
32996,4.442245634586195
32997,4.308753960237495
32998,4.896653803782819
32999,4.897913802977331
33000,4.773975028864201
33001,5.753121257849439
33002,4.7704301503508075
33003,5.144396522803952
33004,4.20735807729272
33005,4.551760777593981
33006,4.474997174023049
33007,5.812920177570146
33008,5.61240870002517
33009,5.292926647384209
33010,6.418242192555209
33011,5.0736409559344535
33012,5.244182534545086
33013,4.25022967139543
33014,5.630740853849563
33015,5.542286079632206
33016,4.746131932240569
33017,4.0130318096527615
33018,5.324448764628224
33019,10.750394162618415
33020,5.326533410677218
33021,5.569516220052011
33022,4.746131932240569
33023,11.646752874085086
33024,5.088039966471814
33025,5.576416452670259
33026,4.746131932240569
33027,10.165608897612396
33028,4.77201352911507
33029,4.771382752650749
33030,4.331618423839811
33031,4.868718405736037
33032,4.868718405736037
33033,4.868718405736037
33034,4.842933543133121
33035,4.842933543133121
33036,4.842933543133121
33037,4.842933543133121
33038,4.788401086935613
33039,4.868718405736037
33040,5.652970017078944
33041,5.652970017078944
33042,5.451121423752548
33043,5.643828830314488
33044,5.547298833486247
33045,5.895878780420995
33046,5.367341154068872
33047,5.1514605629257275
33048,5.078560619089868
33049,4.820237503674369
33050,4.849334257024786
33051,5.867729927660746
33052,7.080439860401972
33053,7.884953689209012
33054,8.158946989579483
33055,11.574925690939638
33056,4.692752261655176
33057,6.75305827491842
33058,4.679802552371162
33059,6.605831203190116
33060,4.911189182881122
33061,3.7763837409067724
33062,3.799699991866123
33063,3.785355850030401
33064,3.8202921500023153
33065,3.8537510462569764
33066,3.801499269068056
33067,3.791045180758365
33068,3.6824063781713563
33069,5.091133408892571
33070,3.6579796712087784
33071,3.5752328141599463
33072,3.5752328141599463
33073,3.5485192231045857
33074,3.8134798781617563
33075,3.901328376106822
33076,3.7017394263850223
33077,3.7241150463289223
33078,3.7241150463289223
33079,3.7941817014270423
33080,3.7305180453426243
33081,4.091093513898376
33082,4.022087865847874
33083,4.134964258570206
33084,4.10244296242336
33085,4.15514948769501
33086,4.207887901604583
33087,4.301116161666193
33088,4.24494233414465
33089,4.469854880281761
33090,4.469854880281761
33091,4.204759018506958
33092,3.94785303337523
33093,3.81556248891527
33094,3.8924046145532567
33095,3.817156832896365
33096,3.802567360948169
33097,3.8950820944684703
33098,3.7734867993648105
33099,4.034891307708642
33100,4.473017665809838
33101,3.9232889418616894
33102,3.8767907509019426
33103,5.758465674365834
33104,3.7155779161488236
33105,3.7941817014270423
33106,4.134964258570206
33107,4.125394824005638
33108,3.8794862543097106
33109,13.566645574476476
33110,5.757610436188948
33111,5.858137838039048
33112,3.738308388297668
33113,5.767131505259135
33114,3.785355850030401
33115,5.823656770104998
33116,4.24494233414465
33117,5.758465674365834
33118,3.8202921500023153
33119,3.947605922216836
33120,5.844653237871426
33121,5.943267219638001
33122,6.544490446981766
33123,6.525716608411475
33124,5.858135265480563
33125,5.810121752816213
33126,5.844653237871426
33127,5.844653237871426
33128,7.247376216442694
33129,5.872524295535384
33130,5.858135265480563
33131,5.858137838039048
33132,4.7627177696638645
33133,4.3356581394513904
33134,4.445733644843021
33135,6.702831720311283
33136,5.681677942481373
33137,5.70822894849565
33138,5.7961070318638885
33139,4.328450025565659
33140,5.71664897675089
33141,5.752832526248994
33142,5.787894821054684
33143,4.341101195414149
33144,4.2948561895306
33145,4.4972147215194385
33146,4.625087448428814
33147,4.298706625936307
33148,4.4972147215194385
33149,4.12315416476316
33150,4.9231960167096105
33151,5.797669944938992
33152,4.63658596883864
33153,5.7961070318638885
33154,5.916290598910905
33155,4.900093224251943
33156,5.775916698100315
33157,4.690421257031653
33158,4.273843328323636
33159,4.301138299799897
33160,6.97498810264526
33161,4.031749370892284
33162,4.031749370892284
33163,4.004986938897087
33164,4.004986938897087
33165,4.004986938897087
33166,4.538964717356333
33167,4.212261988003931
33168,4.4972147215194385
33169,4.314087907694409
33170,4.314087907694409
33171,4.3572409604235665
33172,4.285468713269829
33173,4.388099916595578
33174,4.681619171026572
33175,4.635550711810808
33176,18.749467182251156
33177,5.727254856287557
33178,6.4388946129561955
33179,5.067834624027481
33180,5.50212487365932
33181,5.895996322622004
33182,4.785136660335197
33183,5.746373719868297
33184,5.774646491379152
33185,4.522368933219623
33186,5.067834624027481
33187,4.535368491147361
33188,4.538421740547636
33189,4.677759301415346
33190,4.735870760703336
33191,4.712548591072679
33192,4.054373374018529
33193,4.388110899605397
33194,3.7954517103068315
33195,4.1599644891423315
33196,4.390534098036564
33197,4.55422035538129
33198,4.163191411653005
33199,4.176148821235548
33200,4.133768446675293
33201,4.7995588419799695
33202,4.182448306212164
33203,4.856885406339409
33204,4.631292520782962
33205,3.7976150655330763
33206,3.7852736336021473
33207,4.182448306212164
33208,4.176148821235548
33209,4.153671353083177
33210,4.060272238267093
33211,4.173745320740395
33212,4.130973330955459
33213,4.428149206110498
33214,4.428149206110498
33215,4.640043816628322
33216,4.564372847850292
33217,4.826659304378786
33218,4.589163956286851
33219,3.934373093739607
33220,4.137174389270921
33221,4.633443974457967
33222,4.182448306212164
33223,3.767324503358761
33224,4.640043816628322
33225,4.6731069331015505
33226,5.728307682860289
33227,3.6847721041861714
33228,4.6774898265192
33229,4.872940350524496
33230,3.6654377774769324
33231,3.767324503358761
33232,3.9995180971863236
33233,4.110863092555905
33234,4.152059508662594
33235,4.312556443616167
33236,4.4360056392018405
33237,4.509171320081018
33238,3.7546403991780686
33239,4.176148821235548
33240,4.286514532982393
33241,4.596488189006297
33242,4.868734176375821
33243,4.466097498499501
33244,4.456184455021241
33245,4.35113153326117
33246,4.368404852485841
33247,4.717593453963456
